		30 FRAMES A SECOND: THE WTO IN SEATTLE	(USA, dir. Rustin Thompson, 2000)	
x		30 MINUTES OR LESS	(U.S.A., dir. RUBEN FLEISCHER, 2012)	
x		30 MINUTES OR LESS	(USA, dir. Ruben Fleischer, 2011)	
x		30 YEARS	(30 ANS)	(France, dir. Laurent Perrin, 2000)	
x		30 YEARS TO LIFE	(US, dir. Vanessa Middleton, 2001)	
x		30, STILL SINGLE: CONTEMPLATING SUICIDE	(USA, dir. Gregory J. Lanesky, 1999)	
		300	(USA, dir. Zack Snyder, 2006)	
X		300 MILES TO HEAVEN	(300 MIL TIL HIMLEN/300 MIL DO NIEBA)	(Danish/Polish, dir. Maciej Dejczer, 1989)	
X		300: RISE OF AN EMPIRE	(USA, dir. Noam Murro, 2014)	
x		303 FEAR/FAITH/REVENGE	(303 KLUA/KLA/KHAN)	(Thailand, dir. Somching Srisupap, 1998)	
x		3096 DAYS 	(3096 TAGE)	(Germany, dir. Sherlly Hormann, 2013)	
x		32A	(Ireland/Germany, dir. Marian Quinn, 2008)	
x		33	(Brazil, dir. Kiko Goifman, 2002)	
x		33 POSTCARDS	(Australia, dir. Pauline Chan, 2013)	
x		33 SCENES FROM LIFE	(33 SZENY Z ZYCIA)	(Germany/Poland, dir. Malgoska Szumowski, 2008)	
x		33: THE HUNT FOR THE MIAMI SERIAL RAPIST	(USA, dir. David Beilinson/Suki Hawley/ Michael Galinsky/Zachary M. Werner, 2002)	
x		35 AND TICKING	(USA, dir. Russ Parr, 2011)	
x		35 MILES FROM NORMAL	(USA, dir. Mark Schwahn, 1997)	
		35UP	(Britain, dir. Michael Apted, 1991)	
		36 CHOWRINGHEE LANE	(India, dir. Aparna Sen, 1982)	
		36 QUAI DES ORFEVRES	(France, dir. Olivier Marchal, 2004)	
x		36 SAINTS	(USA, dir. Eddy Duran, 2013)	
x		36 TO '77	
X		360	(UK/Austria/France/Brazil, Dir. Fernando Meirelles, 2011)	
x		365 DAYS A YEAR	(365 Tage Im Jahr)	 - W. German - dir. by Dietrich Schubert - 1982	
		37 STORIES ABOUT LEAVING HOME	(dir. Shelly Silver, 1996)	
		37 USES FOR A DEAD SHEEP	(Great Britain/Turkey, dir. Ben Hopkins, 2006)	
x		37-73 - dir. by Richard Myers -1974	
		38	(Austrian-W.German, dir. Wolfgang Gluck, 1986)	
x		388 ARLETTA AVENUE	(Canada, Dir. Randall Cole, 2011)	
		39 POUNDS OF LOVE: THE STORY OF AMI ANKILEWITZ	(USA, dir. Dani Menkin, 2005)	
		3ARVEST OF LOVE	(OWOCE MILOSCI)	(Poland, dir. Marek Zydowicz, 2001)	
X		3C 	(SANSHIBA DU)	(China, dir. Liu Xin, Ai Ying, 2003)	
X		3D NAKED AMBITION	(HO CHING)	(Hong Kong, dir. Lee Kung-lok, 2014)	
		3-IRON	(BIN JIP)	(South Korea, dir. Kim Ki-duk, 2004)	
x		4	(Australia-U.S., dir. Tim Slade, 2007)	
		4	(Russia, dirP Ilya Khrzhanovsky, 2004)	
x		4 BAREFOOTED WOMEN	(4 MUJERES DESCALZAS) 	(Argentina, dir.Santiago Loza, 2005)	
x		4 DAYS IN MAY	(4 TAGE IM MAI)	(Germany/Russia, dir. Achim von Borries, 2011)	
x		4 MINUTE MILE 	(USA, dir. Charles-Oliver Michaud, 2014)	
x		4 MOONS 	(CUATRO LUNAS)	(Mexico, dir. Sergio Tovar Velarde, 2014)	
x		4 RENT BOYS AND A SANGOMA	(South Africa, dir. Catherine Muller)	
		4 SEASONS IN ESPIGOULE 	(LES 4 SAISONS D'ESPIGOULE)	(France, dir.Christian Philibert, 1999)	
		4 STARS	(4 ETOILES)	(France, dir. Christian Vincent, 2006)	
x		4 TALES OF 2 CITIES	(USA, dirs. Illeana Douglas, Fisher Stevens, Adrienne Shelly, Griffin Dunne, 1995-1996)	
x		4.3.2.1.	(United Kingdom, dir. Noel Clarke/Mark Davis, 2010)	
		4:30	(Japan, dir. Royston Tan, 2006)	
		4:44: LAST DAY ON EARTH	(USA, Dir. Abel Ferrara, 2011)	
X		40	(Turkey, dir. Emre Sahin, 2010)	
	X	40 DAYS AND 40 NIGHTS	(U.S., dir. Michael Lehmann, 2002)	
X		40 DAYS OF SILENCE	(CHILLA) 	(Uzbekistan/Netherlands and others, dir. Saodat Ismailova, 2014)	
x		40 m2 OF GERMANY	(West Germany, dir. Tevfik Baser, 1986)	
		40 SQUARE METERS OF GERMANY	(40 m2 Deutschland)	(Germany, directed by Tevfik Baser, 1986)	
X		40 YEARS WITHOUT SEX	(40 Anos Sin Sexo)	-Spanish - dir. by Juan Bosch, 1979	
x		40,000 HORSEMEN	(1938-40, Australia, dir: Charles Chauvel)	
x		40,000 YEARS OF DREAMING: A CENTURY OF AUSTRALIAN CINEMA	(Australia, dir. George Miller, 1996)	
x		40-LOVE	(TERRE BATTUE)	(France/Belgium, dir. Stephane Demoustier, 2014)	
		42	(USA, dir. Brian Helgeland, 2013)	
		42 UP! 	(UK, dir. Michael Apted, 1998)	
x		43	(FORTY THREE)- THE PETTY STORY	(USA, 1972)	
		44 INCH CHEST	(United Kingdom/United States/Australia, dir. Malcolm Venville, 2010)	
x		44 OR TALES OF THE NIGHT	(44 OU LES RECITS DE LA NUIT) Morroco, dir. by Moumen Smihi, 1985	
x		442-LIVE WITH HONOR, DIE WITH DIGNITY	(Japan/United States, dir. Junichi Suzuki, 2010)	
X		45 MINUTES FROM HOLLYWOOD	(U.S.A., prod. Hal Roach, 1926)	
X		45365	(USA, dir. Bill Ross and Turner Ross, 2010)	
X		45th PARALLEL	(IL 45mo PARALLELO)	(Italy, dir. by Attilio Concari, 1986)	
x		47 RONIN	(U.S.A., dir. Carl Rinsch, 2013)	
X		48 SHADES	(Australia, dir. Daneil Lapaine, 2006)	
x		480 TONS TILL A QUARTER TO TEN	(WITH LONGSHOREMEN IN DUISBURG - HOCHFELD)	(W. German, dir. Rainer Komers, 1982)	
		49 UP	(U.K., dir. Michael Apted, 2006)	
x		491 	(Sweden, dir. by Vilot Sjoman, 19xx)	
x		49-'17	(USA, dir. Ruth Ann Baldwin, 1917)	
x		5 DAYS	(Israel, dir. Yoav Shamir, 2005)	
x		5 DAYS OF WAR	(USA, dir. Renny Harlin, 2011)	
x		5 DIM/MIND	(Video by Ken Feingold)	(USA, 1983)	
x		5 FOOT 2, 80,000 LBS	(Canada, dir. Nathalie Trepanier, 1999	
x		5 GIRLS	(USA, dir. Maria Finitzo, 2001)	
x		5 NERDS TAKE LAS VEGAS	(5 NACOS ASALTAN A LAS VEGAS) 	(Mexico, dir. Alfredo B. Crevenna, 1987)	
x		5 TO 7 	(USA, dir. Victor Levin, 2014)	
		5,000,000 YEARS TO THE EARTH	(QUATERMASS AND THE PIT)	(Great Britain, dir. by Roy Ward Baker, 1967)	
X		50 CHILDREN: THE RESCUE MISSION OF MR. AND MRS. KRAUS	(USA, dir. Steven Pressman, 2012)	
x		50 FIRST DATES	(USA, dir. Paul Segal, 2004)	
x		50 TO !	(USA, dir. Jim Wilson, 2014)	
x		50 WATT FUSE	(USA, dir. Taylor Barton, 2006)	
x		50 WAYS OF SAYING FABULOUS	(New Zealand, dir. Stewart Main, 2005)	
x		50 YEARS OF ACTION!	(USA, dir. Douglass M. Stewart Jr., 1986)	
x		50 YEARS OF SILENCE	(Australia, dir. Ned Lander, 1994)	
x		50 YEARS OF SILENCE: THE VOLGA GERMANS	(FUNFZIG JAHRE SCHWEIGEN: DEUTSCHE IN DER USSR)	(Hungary/Germany, dir. Barna Kabay, Imre Gyongyossy, Katalin Petenyi, 1992)	
		50/50	(USA, Dir. Jonathan Levine, 2010)	
X		50/50	(Fifty-Fifty)	- Norway- dir. by Oddvar Bull Thulus, 1982	
		500 DUNAM ON THE MOON	(USA/France, dir. Rachel Leah Jones, 2002)	
x		500 SOULS	(500 ALMAS)	(Brazil, dir. Joel Pizzini, 2004)	
		51 BIRCH STREET	(USA, dir. Doug Block, 2005)	
		52 TUESDAYS 	(Australia, dir. Sophie Hyde, 2013)	
x		5-25-77 	(USA, dir. Patrick Read Johnson, 2005)	
x		53 WINTER DAYS	(53 DIAS DE INVIERNO)	(Spain, dir. Judith Colell, 2006)	
		54	(USA, dir. Mark Christopher, 1998)	
x		55 SISTERS AND BROTHERS 	(CINQUENTA Y CINCO HERMANOS)	(Cuba, dir. by Jesus Diaz, 1978)	
x		56 DROPS OF BLOOD	(Hungary, dir. Attila Bokor, 2007)	
		56 UP	(U.K., dir. Michael Apted, 2013)	
x		57,000 KILOMETERS BETWEEN US 	(57000 KM ENTRE NOUS) 	(France, dir. Delphine Kreuter, 2007)	
		588 RUE PARADIS	(France, dir. Henri Verneuil, 1992	
X		5TH MOVEMENT 	(Honoo No Daigo Gakusho)	 - Japan - dir. by Seijuiro Kohyama, 1981	
X		5TH WORLD	(USA, dir. Blackhorse Lowe, 2004)	
x		5TILL ORANGUTANS	(AINDA ORANGOTANGOS)	(Brazil, dir. Gustavo Spolidoro, 2007)	
x		5TREET HERO	(Australia, dir. by Michael Pattinson, 1984)	
x		6 OPEN, 21 CLOSED	(Israel, dir. Amit Goren, 1995)	
x		6 SOULS	(USA, dir. Mans Marlind/Bjorn Stein, 2013)	
x		6,000 ENEMIES	(USA, dir. George B. Seitz, 1939)	
x		6:3 	(Hungary, dir. Peter Timar, 1999)	
		61*	(USA, dir. Billy Crystal, 2001)	
x		62 YEARS AND 6500 MILES BETWEEN	(USA/Taiwan, dir. Anita Wen-shin Chang, 2005)	
x		63 YEARS ON	(GGEUTNAJI ANHMEUN JEON JAENG)	(South Korea, dir. Kim Dong-won, 2008)	
x		633 SQUADRON	(USA, dir. Walter E. Grauman, 1964)	
x		66 SCENES FROM AMERICA	(Denmark, Jorgen Leth, 1983)	
x		66 SEASONS	(66 SEZON)	(Slovakia/Czech Republic, dir. Peter Kerekes, 2003)	
x		66 WAS A GOOD YEAR FOR TOURISM	(Israel, dir. Amit Goren, 1994)	
x		67 BEN TSVI ROAD	(DEREKH BEN TSVI 67)	(Israel, dir. Ran Tal, 1998)	
		68	(USA, dir. Steven Kovacs, 1987)	
x		681 A.D. THE GLORY OF KHAN	(Bulgaria - dir. Ludmil Staikov -1984)	
x		69 SIXTY NINE	(Japan, dir. Lee Sang-il, 2004)	
		6IXTYNIN9	(RUANG TALOK 69)	(Thailand, dir. Pen-ek Ratanaruang, 1999)	
x		7 BOXES	(7 CAJAS)	(Paraguay, dir. Juan Carlos Maneglia/Tana Schembori, 2012)	
x		7 BROTHERS	(7 BRUDER)	(Germany, dir. Sebastian Winkels, 2003)	
x		7 DAYS	(7 DIAS)	(Mexico, dir. Fernando Kalife, 2007)	
x		7 DAYS	(SEBEUN DEIJEU)	(South Korea, dir. Won Shin-yeon, 2007)	
x		7 DAYS TO LIVE	(Germany, dir. Sebastian Niemann, 2000)	
		7 DWARVES	(7 ZWERGE)	(Germany, dir. Sven Unterwaldt, 2004)	
x		7 PLUS SEVEN	(UK, dir. Michael Apted, 1977)	
x		7 SINS FORGIVEN	(7 KHOON MAAF)	(India, dir. Vishal Bhardwaj, 2010)	
		7 UP	(UK, directed by Michael Apted and Paul Almond, 1963)	
		7 VIRGINS	(7 VIRGENES)	(Spain, dir. Alberto > Rodriguez, 2005)	
x		7 YEARS OF MARRIAGE	(7 ANS DE MARIAGE)	(France, dir. Didier Bourdon, 2003)	
x		7/25	(Nana/Ni	-Go)	(Japan, dir. Hayakwa Wataru, 1999)	
		71 FRAGMENTS OF A CHRONOLOGY OF CHANCE	(71 FRAGMENTS EINER CHRONOLOGIE DES ZUFALLS)	(Austria, dir. Michael Haneke, 1994)	
		711 OCEAN DRIVE	(1950, dir. Joseph M. Newman)	
		72 TENANTS OF PROSPERITY	(CHATSAPYIGA JOUHAAK)	(Hong Kong, dir. Eric Tsang/Patrick Kong/Chung Shu-kai, 2010)	
		73 MODEL	(MODELO 73)	(Argentina, dir. Rodrigo Moscoso, 2001)	
x		75 DEGREES IN JULY	(USA, dir. Hyatt Bass, 2000)	
x		79 89 03	(Argentina, dir. Cristian Bernard, 2000)	
x		7TH STREET	(USA, dir. Josh Pais, 2002)	
		8 	(SHIBA) 	(Taiwan, dir. Ho Ping, 1993)	
	x	8 1/2 WOMEN	(UK/Netherlands/Luxembourg/Germany, dir. Peter Greenaway, 1999)	
x		8 15	(Japan, dir. Chugoku Shoichi, 2002)	
		8 HEADS IN A DUFFEL BAG	(USA, dir. Tom Schulman, 1997)	
		8 SECONDS	(USA, dir.John Avildsen 1994)	
x		8.15	(Canadian, dir. Michael Foytenyi, 1953)	
x		8: THE MORMON PROPOSITION	(USA, dir. Reed Cowan, 2010)	
		8:17 P.M.DARLING STREET	(20H17, RUE DARLING)	(Canada, dir. Bernard Emond, 2003)	
x		80 HUSSARS	(80 Huszar)	(Hungarian— dir. by Sandor Sara, 1978)	
x		80 STEPS TO JONAH	(USA, dir. by Gerd Oswald, 1969)	
x		80,000 SUSPECTS	(Britain, dir. Val Guest, 1963)	
x		800 BULLETS	(800 BALAS)	(Spain, dir. Alex de la Iglesia, 2002)	
x		800 HEROS	(Hong Kong, dir. by Ting Shan-shi, 1976)	
x		800 TWO LAP RUNNERS	(Japan, dir. Ryuichi Hiroki, 1994)	
		84 CHARGING CROSS ROAD	(USA, dir. David Jones, 1987)	
		84 CHARLIE MOPIC	(USA, dir.Patrick Duncan, 1989)	
		87 DAY+11	(USA, dir. Whitney Blake, 1987)	
		88 MINUTES	(US/Germany, dir. Jon Avnet, 2008)	
x		881	(Singapore, dir. Royston Tan, 2007)	
		8-A	(OCHOA)	(Italy/USA, dir Orlando Jimenez-Leal, 1992)	
		8MM 	(USA, dir.Joel Schumacher, 1999)	
x		9	(Turkey, dir.Umit Unal, 2002)	
		9	(USA, dir. Shane Acker, 2009)	
		9 1/2 WEEKS	(U.S.A., dir. Adrian Lyne, 1984)	
x		9 DEAD GAY GUYS	(U.K., dir. Ky Mo Lab, 2003)	
x		9 DEATHS OF THE NINJA	(USA, dir. Emmett Alston, 1985)	
x		9 DRAGONS	(9 NAGA)	(Indonesia, dir. Rudi Soedjarwo, 2006)	
x		9 DRAWINGS FOR PROJECTION	(South Africa, dir. William Kentridge, 2006)	
x		9 MILLIMETER	(Swedian, dir. Peter Lindmark, 1997)	
x		9 MUSES OF STAR EMPIRE	(Korea, dir. Lee Harkjoon, 2013)	
		9 SONGS	(UK, dir. Michael Winterbottom, 2004)	
x		9 STAR HOTEL	(MALON 9 KOCHAVIM)	(Israel, dir. Ido Haar, 2006)	
x		9 YEARS LATER	(Israel, dir. Yifat Kedar, Sari Ezouz, 2009)	
x		9.79	(U.K., dir. Daniel Gordon, 2012)	
x		9/11/03: A DAY IN THE LIFE OF NEW YORK	(USA, dir. Richard Karz, 2005)	
x		90 MILES	(USA, dir. Juan Carlos Zaldivar, 2001)	
x		90 MINUTES	(90 MINUTTER)	(Norway, dir. Eva Sorhaug, 2012)	
x		92 MINUTES OF YESTERDAY	(92 Minutter as i gaar)	 - Denmark - dir. by Brandt	
x		93 MILLION MILES FROM THE SUN	(USA, dir. Paul Budnitz, 1995)	
x		95 MILES TO GO	(USA, dir. Tom Caltabiano, 2006)	
		9500 LIBERTY	(USA, dir. Annabel Park, 2010)	
x		96 MINUTES	(U.S.A., dir. Aimee Lagos, 2012)	
x		976-EVIL	(USA, Dir. Robert Englund, 1989)	
x		98 OCTANE	(98 OCTANAS)	(Portugal, dir. Fernando Lopes, 2006)	
x		99 and 44/100% DEAD	
x		99 HOMES	(USA, dir. Ramin Bahrani, 2014)	
x		99	(India, dir. Raj Nidimoru and Krishna DK, 2009)	
x		99% THE OCCUPY WALL STREET COLLABORATIVE FILM	(U.S.A., dir. Audrey Ewell, Aaron Aites, Lucina Read, Nina Krstic, 2013)	
x		999 - ALIZA THE POLICEMAN	(Israel, dir by Menahem Golan, 1972)	
x		9-MAN	(USA, dir. Ursula Liang, 2014)	
		ACITY AT CHANDIGARH	(dir. by Alain Tanner 1966)	
x		ADIFFICULTTRANSPORT	(Nje Udnetimi I veshtire)	 - Albanian - dir. By P. Llanaj & Xhezair Dafa, 1979)	
x		AJAPANESE DEMON	(SATORI) 	(Japan, dir. Yoichi Higashi, 1973)	
x		A BOY TEN FEET TALL British- dir. by Alexander Mackendrick, with Edward G. Robinson	
x		A BULLET FOR SANDOVAL Variety, June 3, 1970	
		A CELTIC TRILOGY	(USA, dir.Kathleen Dowdey, 1979)	
x		A CITY FOR ALL SEASONS 	(British)	
x		A DANGEROUS SUMMER 	- Australia - dir. by Ouentin Masters, 1982	
x		A DAY IN THE DEATH OFDONNY B. - dir. by Various people 	(USA, 1970)	
x		A DECENT LIFE 	(Ett anstaendigt liv)Swedishdir. by Stefan Jarl, 1979	
x		A FABLE FOR FLEAS - animated - dir. by A. Weiss, USA	
x		A FREE MAN	(UNE HOMMELIBRE)	
X		A GENTLEMAN OF PARIS - dir. by Harry D'Abbadie D'Arrast- silent	
		A GIRL CALLED LOVE	(French-Italian - dir. by Sergio Gobbi, 1969)	
		A JANE AUSTEN IN MANHATTAN 	(USA, dir. James Ivory, 1981)	
x		A LETTER TO NAKIM HIKMET	(GRAMMA STON NAZIM HIKMET)	(Greece, dir. Costas Aristopoulos, 1976)	
		A MAN WHO SLEEPS	(UN HOMME QUI DORT)	(France, dir. Bernard Queysanne, 1974)	
x		A NIGHTINGALE SANG IN BERKELEY SQUARE British dir. by RalphThomas	
		A PERFECT MURDER	(USA, dir. Andrew Davis, 1998)	
x		A PERSONAL OPINION 	(Sobstvennoie Minienie)	- Russian- dir. by Youli Kavrassik	
		A PRIMER FOR"2001: A SPACE ODYSSEY"- dir. by John Musilli	
x		A QUESTION OFLIFE	- Canadian- dir. by Andre Theberge	
x		A RAY OF SUNLIGHT	(Kratko Sluntze)	- Bulgarian - dir. by Lyudmil Kirkov	
x		A SCREAM FROM SILENCE	
x		A TENDER PLACE	(YAWARAKO NA HOO)	(Japan, dir. Shunichi Nagasaki, 2000)	
x		A WALK IN THE SUN	(En vandring i solen)	 - Swedish- dir. by Hans Dahlberg	
x		A WELL-FILLED DAY	(Une Journee Bien Remplie)	 - French - dir. by Jean-Louis Trintignant	
		A 100% BRAZILIAN FILM	(UM FILM 100% BRAZILEIRO)	(Brazil, dir. Jose Sette, 1987)	
x		A 20-th CENTURY CHOCOLATE CAKE 	- Canda - 1983 - dir. bv Lois Siegel	
x		A BAD SON	(Un Mauvais Fils)	(French - dir. by Claude Sautet - 1980)	
		A BAG OF HAMMERS	(USA, dir. Brian Crano, 2010)	
x		A BAG OF MARBLES	(Un Sac De Billes)	(French dir. by Jacques Doillon 1975)	
x		A BALL AT THE ANJO HOUSE	(ANJO-KE NO BUTOKAI)	(Japanese, dir. Kozaburo Yoshimura, 1947)	
		A BALTIC TRAGEDY	(BALTUTLAMNINGEN)	(Swedish, dir. johan Bergenstranle)	
x		A BAND CALLED DEATH	(U.S., dir. Mark Christopher Covino and Jeff Howlett, 2013)	
x		A BAREFOOT DREAM	(MAEN-BAL-EUI KKUM)	(South Korea, dir. Kim Tae-kyun, 2011)	
x		A BEATING HEART	(UN COEUR QUI BAT)	(France, dir. Francois Dupeyron, 1991)	
x		A BEAUTIFUL LIFE	(MEI LI REN SHENG)	(China/Hong Kong, dir. Andrew Lau, 2011)	
x		A BEAUTIFUL LIFE	(USA, dir. Alejandro Chomski, 2009)	
	x	A BEAUTIFUL MIND	(USA, dir. Ron Howard, 2001)	
		A BEAUTIFUL NEW WORLD	(MEILI XIN SHIJIE)	(China, dir. Shi Runjiu, 1999)	
x		A BEAUTIFUL SECRET	(EL SECRETO DE ESPERANZA)	(Mexico, dir. Leopoldo Laborde, 2002)	
		A BEE IN THE RAIN 	(UMA ABELHA NA CHUVA) 	(Portuguese, dir. Fernando Lopes, 1972)	
x		A BEEKEEPER DIES—THE OTHER TALE	(ENAS MELISSOKOMOS PETHENI—0 ALLES MYTHOS)	(Greece, dir. Maria Hatzimichali Papliou, 1986)	
x		A BENCH IN THE PARK	(Spain, dir. Agusti Vila, 1999)	
x		A BERGER TO GO 	- Canada - dir.Robert Mickelson	
x		A BERLIN LOST	(EIN VERLORENES BERLIN)	(W.German-USA, dir. Richard Kostelanetz and Martin Koerber, 1984)	
		A BERLIN LOVE STORY	(EINMAL KU DAMM UND ZURUCK) 	(W. Germany, dir, by Herbert Ballmann, 1985)	
x		A BETTER LIFE	(UNE VIE MEILLEURE)	(France/Canada, dir. Cedric Kahn, 2011)	
x		A BETTER LIFE	(USA, dir. Chris Weitz, 2011)	
x		A BETTER TOMORROW	(USA, dir. Alexander Hackenschmied, 1949)	
		A BIBO READER	(BIBO BREVARIUM)	(Hungary, dir. Peter Forgcas, 2002)	
X		A BIG GIRL LIKE YOU	(UNE BELL FILLE COMME TOI)	(France, dir. Christophe Blanc, 2003)	
X		A BIG HAND FOR A LITTLE LADY	(USA, dir. Fielder Cook, 1966)	
x		A BIG SCREAM FOR LOVE	(UN GRAND CRI D'AMOUR)	(France, dir. Josiane Balasko, 1997)	
		A BIGGER SPLASH 	(British, dir. JackHsxan, 1974)	
x		A BILL OF DIVORCEMENT	(NEVER TO LOVE) 	(USA, dir.John Farrow, 1940)	
		A BILLIONAIRE	(OKUMAN CHOJA)	(Japan, dir Kon Ichikawa, 1954)	
x		A BIRD IN THE HAND IS WORTH...	(MAS VALE PAJARO EN MANO...)	(Mexico, dir. Jesus Fragoso, 1987)	
x		A BIRD OF THE AIR	(U.S., dir. Margaret Whitton, 2011)	
x		A BIRDER'S GUIDE TO EVERYTHING	(USA, dir. Rob Meyer, 2014)	
x		A BIT OF FREEDOM	(Die Kleine Freiheit) . W.German - dir.by Hannelore Conradsen-Koester	
x		A BIT OF PROTECTION	(UK, dir. Laura Sims, 1988)	
x		A BIT OF SCARLET	(England, dir. Andrea Weiss, 1996)	
x		A BITE OF LIVING 	(CROQUE LA VIE) 	(French, dir. Jean-Charles Tacchella, 1982)	
x		A BITE OF LOVE	(KAO NIEW MOO BING)	(Thailand, dir. Siwaporn Pongsuwan, 2006)	
		A BITTERSWEET LIFE	(DALKOMEM INSAENG)	(South Korea, dir. Kim Jee-woon, 2005)	
x		A BIZARRE ROMANCE: RURALDECAMERON	(BIZARR ROMANC: TANYASI DEKAMERON)	(Hungary, dir. Dezo Zsigmond, 2001)	
x		A BLACK EYE	(L'OEIL AU BEURRE NOIR)	(France, dir. Serge Meynard, 1987)	
x		A BLAST	(Greece/Germany/the Netherlands, dir. Syllas Tzoumerkas, 2014)	
x		A BLONDE DREAM	(EIN BLONDER TRAUM) 	(German, dir.Paul Martin, 1932)	
x		A BLOODYTALEYugoslavdir. by Tori Jankovic	
x		A BLOODY SPEAR AT MT. FUJI	(CHIYARI FUJI)	(Japan, dir. Uchida Tomu, 1955)	
		A BLOW TO THE HEART	(COLPIRE AL CUORE)	(Italy, dir. Gianni Amelio, 1982)	
x		A BLUE AUTOMOBILE	(AOI KURUMA)	(Japan, dir. Okuhara Hiroshi, 2004)	
x		A BOAT ANCHORED IN THE DESERT	(YOLCU)	(Turkey, dir. Basar Sabuncu, 1994)	
x		A BODY IN THE FOREST	(CUERPO EN EL BOSQUE)	(Spain, dir. Joaquin Jorda, 1996)	
		A BONDED WOMAN	(DASI)	(India, dir. B. Narsing Roa, 1989)	
x		A BOOKSHELF ON TOP OF THE SKY: TWELVE STORIES ABOUT JOHN ZORN	(Germany, dir Claudia Heuermann, 2002)	
x		A BORDER FOR LIFE	(MARZI BARAYE ZENDEGI)	(Iran, dir. Reza Azamian, 2005)	
x		A BORDERLINE CASE	(DE GRENS)	(Netherlands, dir. by Bobby Eerhart, 1979)	
x		A BORING AFTERNOON	(FADNI ODPOLEDNE)	(Czechoslovakia, dir Ivan Passer, 1965)	
x		A BOTTLE IN THE GAZA SEA	(France, Palestine, Israel, dir. Thierry Binisti, 2013)	
x		A BOY AND A GIRL 	(UN RAGAZZO E UNA RAGAZZA)	(Italy, dir. Marco Risi, 1984)	
x		A BOY AND A GIRL ON THE 14th FLOOR	(ELLE ET LUI AU 14eme ETAGE)	(France, dir. Sophie Blondy, 1999)	
	x	A BOY AND HIS DOG 	(USA, dir.1. q.Jones) 1975	
		A BOY CALLED HATE	(USA, dir. Mitch Markus, 1995)	
x		A BOY CALLED THIRD BASE	(SADO)	(Japanese, dir. Yoichi Higashi, 1978)	
		A BOY FROM CALABRIA	(UN RAGAZZO DI CALABRIA)	(Italy/France, dir. Luigi Comencini, 1987)	
x		A BOY NAMED CHARLIE BROWN	(USA, dir. Bill Melendez, 1969)	
x		A BOY, A DOG AND A FROG	(U.S.A., dir. Gary Templeton, 1981)	
	x	A BOY'S LIFE	(USA, dir. Rory Kennedy, 2002)	
x		A BRAND NEW DAY	(UN NUOVO GIORNO)	(Italy, dir. Aurelio Grimaldi, 1998)	
x		A BRAND NEW LIFE	(YEOHAENGJA)	(South Korea/France, dir. Ounie Lecomte, 2009)	
x		A BREACH IN THE WALL	(SPRICKORNA I MUREN) 	(Sweden, dir. Jimmy Karlssson, 2002)	
		A BREAK IN THE WALL	(UNE BRECHE DANS LE MUR)	(Morocco, dir. Jillali Ferhati, 19xx)	
x		A BREAKFAST CHRONICLE 	(Mexico, dir. Benjamin Cann, 2000)	
x		A BREATH OF AIR 	(DIH)	(Yugoslav, dir. Bozo Sprajc, 1983)	
x		A BREATH OF CRIME 	(L'AIR DU CRIME) 	(SWITZERLAND, ALAIN KLARER, 1984)	
x		A BREATH OF LIFE	(DICERIA DELL'UNTORE)	(Italy, dir. Beppe Cino, 1990)	
x		A BREED APART	(U.S.A., dir. Philippe Mora, 1984)	
x		A BRIDE OF THE SEVENTH HEAVEN	(JUMALAN MORSIAN)	(Finland, dir. Markku Lehmuskallio/Anastasia Lapsui, 2003	
x		A BRIDGE BETWEEN TWO SHORES	(UN PONT ENTRE DEUX RIVES)	(France, dir. Gerard Depardieu, 1999)	
		A BRIDGE TOO FAR	(British, dir. Richard Attenborough, 1977)	
x		A BRIGHT SHINING LIE	(USA, dir. Terry George, 1998)	
x		A BRIGHTER MOON	(Canada, dir. Keith Lock, 1988)	
x		A BRIVELE DER MAMEN	(Poland, prod. Joseph Green, 19xx)	
x		A BROKEN-HEARTED LOVE STORY	(KIRIK BIR ASK YIKAYESI)	(Turkish, dir. Omer Kavur, 1983)	
		A BRONX TALE	(U.S.A., dir. Robert De Niro, 1993)	
x		A BROOKLYN STATE OF MIND 	(Canada, dir. Frank Rainone, 1997)	
		A BROTHER AND HIS YOUNGER SISTER	(Ani To Sono Imoto)	(Japan, 1939, dir: Y. Shimazu)	
x		A BROTHER WITH PERFECT TIMING	(U.S.A., dir. Chris Austin, 1987)	
		A BROTHER'S KISS	(USA, dir. by Seth Zvi Rosenfield, 1997)	
x		A BRUSH WITH LIFE	(Canada, dir. Glen Salzman/Martin Duckworth, 2000)	
x		A BRUTAL GAME	(UN JEU BRUTAL)	(France, dir. Jean-Claude Brisseau,)	
		A BUCKET OF BLOOD	(USA, dir Roger Corman, 1959)	
x		A BULLETFOR PRETTY BOYVariety, July 15, 1970	
		A BULLET IN THE HEAD	(Canada, dir. Attila Bertalan, 1990)	
x		A BURNING HOT SUMMER	(France, dir. Philippe Garrel, 2012)	
x		A BUS CAME	(JOTT 1 BUSZ)	(Hungary, dir. Arpad Schilling/Ferenc Torok/Gyorgy Palfi/Viktor Bodo/Kornel Mundruczo, 2003)	
		A BUSINESS AFFAIR	(France/UK/Germany/Spain, dir. Charlotte Brandstrom, 1994)	
		A BUTTERFLY ON HIS SHOULDER 	(UN PAPILLON SUR L'EPAULE)	(dir.by Jacques Deray) .1978	
		A CAB FOR THREE	(TAXI PARA TRES) 	(Chile, dir. Orlando Lubbert, 2001)	
